"","unitid","year","semester","quarter","instnm","int_year","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","men_gradrate_4yr","instatetuition","white_cohortsize"
"12604",232186,1998,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2022,1112,910,540,164,376,0.338,0.267,0.18,4344,1258
"12605",232186,1999,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2030,1129,901,534,161,373,0.33,0.263,0.179,2376,1248
"12606",232186,2000,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2097,1132,965,650,194,456,0.403,0.31,0.201,2376,1363
"12607",232186,2001,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2068,1136,932,631,191,440,0.387,0.305,0.205,2376,1293
"12608",232186,2002,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2161,1180,981,770,254,516,0.437,0.356,0.259,2976,1429
"12609",232186,2003,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2191,1166,1025,847,284,563,0.483,0.387,0.277,3630,1452
"12610",232186,2004,1,0,"GEORGE MASON UNIVERSITY",NA,NA,2210,1203,1007,869,311,558,0.464,0.393,0.309,3942,1125
"12611",232186,2005,1,0,"George Mason University",NA,NA,2454,1339,1115,999,348,651,0.486,0.407,0.312,4260,1284
"12612",232186,2006,1,0,"George Mason University",NA,NA,2390,1335,1055,992,355,637,0.477,0.415,0.336,4752,1276
"12613",232186,2007,1,0,"George Mason University",NA,NA,2174,1222,952,942,316,626,0.512,0.433,0.332,5035,1010
"12614",232186,2008,1,0,"George Mason University",NA,NA,2476,1328,1148,1099,406,693,0.522,0.444,0.354,5526,1252
"12615",232186,2009,1,0,"George Mason University",NA,NA,2627,1367,1260,1198,446,752,0.55,0.456,0.354,5840,1334
"12616",232186,2010,1,0,"George Mason University",NA,NA,2577,1324,1253,1198,462,736,0.556,0.465,0.369,6320,1439
"12617",232265,1991,1,0,"HAMPTON UNIVERSITY",NA,NA,1188,718,470,445,112,333,0.464,0.375,0.238,6550,5
"12618",232265,1992,1,0,"HAMPTON UNIVERSITY",NA,NA,1139,675,464,364,80,284,0.421,0.32,0.172,7006,8
"12619",232265,1993,1,0,"HAMPTON UNIVERSITY",NA,NA,1427,879,548,410,85,325,0.37,0.287,0.155,7356,6
"12620",232265,1995,1,0,"HAMPTON UNIVERSITY",NA,NA,1272,780,492,418,98,320,0.41,0.329,0.199,8362,3
"12621",232265,1996,1,0,"HAMPTON UNIVERSITY",NA,NA,917,591,326,358,70,288,0.487,0.39,0.215,8948,4
"12622",232265,1997,1,0,"HAMPTON UNIVERSITY",NA,NA,1218,765,453,459,119,340,0.444,0.377,0.263,9596,8
"12623",232265,1998,1,0,"HAMPTON UNIVERSITY",NA,NA,1153,715,438,461,105,356,0.498,0.4,0.24,10076,10
"12624",232265,1999,1,0,"HAMPTON UNIVERSITY",NA,NA,1190,728,462,422,102,320,0.44,0.355,0.221,9490,30
"12625",232265,2000,1,0,"HAMPTON UNIVERSITY",NA,NA,828,527,301,327,79,248,0.471,0.395,0.262,9968,18
"12626",232265,2001,1,0,"HAMPTON UNIVERSITY",NA,NA,1189,748,441,450,106,344,0.46,0.378,0.24,10464,15
"12627",232265,2002,1,0,"HAMPTON UNIVERSITY",NA,NA,1017,644,373,384,90,294,0.456,0.378,0.241,10990,11
"12628",232265,2003,1,0,"HAMPTON UNIVERSITY",NA,NA,1379,873,506,506,131,375,0.43,0.367,0.259,11540,17
"12629",232265,2004,1,0,"HAMPTON UNIVERSITY",NA,NA,1345,863,482,514,131,383,0.444,0.382,0.272,12116,13
"12630",232265,2005,1,0,"Hampton University",NA,NA,1099,701,398,445,114,331,0.472,0.405,0.286,12722,6
"12631",232265,2006,1,0,"Hampton University",NA,NA,1098,700,398,447,119,328,0.469,0.407,0.299,13358,7
"12632",232265,2007,1,0,"Hampton University",NA,NA,1179,757,422,585,163,422,0.557,0.496,0.386,14026,10
"12633",232265,2008,1,0,"Hampton University",NA,NA,1190,792,398,489,120,369,0.466,0.411,0.302,14728,10
"12634",232265,2009,1,0,"Hampton University",NA,NA,1017,632,385,135,135,0,0,0.133,0.351,15464,9
"12635",232265,2010,1,0,"Hampton University",NA,NA,978,605,373,351,87,264,0.436,0.359,0.233,16238,16
"12636",232423,1991,1,0,"JAMES MADISON UNIVERSITY",NA,NA,2121,1223,898,1105,381,724,0.592,0.521,0.424,3298,1805
"12637",232423,1992,1,0,"JAMES MADISON UNIVERSITY",NA,NA,2038,1171,867,1075,361,714,0.61,0.527,0.416,3576,1731
"12638",232423,1993,1,0,"JAMES MADISON UNIVERSITY",NA,NA,2079,1170,909,1239,453,786,0.672,0.596,0.498,3798,1788
"12639",232423,1995,1,0,"JAMES MADISON UNIVERSITY",NA,NA,2537,1484,1053,1548,523,1025,0.691,0.61,0.497,4014,2181
"12640",232423,1996,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3258,1878,1380,1958,704,1254,0.668,0.601,0.51,4104,2890
"12641",232423,1997,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3059,1791,1268,1855,643,1212,0.677,0.606,0.507,4148,2634
"12642",232423,1998,1,0,"JAMES MADISON UNIVERSITY",NA,NA,2971,1788,1183,1830,546,1284,0.718,0.616,0.462,4256,2623
"12643",232423,1999,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3040,1855,1185,1887,610,1277,0.688,0.621,0.515,1550,2692
"12644",232423,2000,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3223,1981,1242,2089,684,1405,0.709,0.648,0.551,1550,2766
"12645",232423,2001,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3244,2004,1240,2103,696,1407,0.702,0.648,0.561,1550,2734
"12646",232423,2002,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3283,2116,1167,2220,690,1530,0.723,0.676,0.591,1690,2804
"12647",232423,2003,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3386,2167,1219,2220,697,1523,0.703,0.656,0.572,2382,2931
"12648",232423,2004,1,0,"JAMES MADISON UNIVERSITY",NA,NA,3281,2112,1169,2216,690,1526,0.723,0.675,0.59,2752,2785
"12649",232423,2005,1,0,"James Madison University",NA,NA,3796,2421,1375,2465,803,1662,0.687,0.649,0.584,2998,2883
"12650",232423,2006,1,0,"James Madison University",NA,NA,3745,2431,1314,2357,713,1644,0.676,0.629,0.543,3228,2998
"12651",232423,2007,1,0,"James Madison University",NA,NA,3864,2401,1463,2520,829,1691,0.704,0.652,0.567,3420,3193
"12652",232423,2008,1,0,"James Madison University",NA,NA,3956,2425,1531,2577,876,1701,0.701,0.651,0.572,3556,3162
"12653",232423,2009,1,0,"James Madison University",NA,NA,3948,2488,1460,2625,823,1802,0.724,0.665,0.564,3734,3216
"12654",232423,2010,1,0,"James Madison University",NA,NA,3995,2482,1513,2599,838,1761,0.71,0.651,0.554,4182,3185
"12655",232557,1991,1,0,"LIBERTY UNIVERSITY",NA,NA,849,451,398,146,53,93,0.206,0.172,0.133,5850,737
"12656",232557,1992,1,0,"LIBERTY UNIVERSITY",NA,NA,766,369,397,156,81,75,0.203,0.204,0.204,6150,660
"12657",232557,1993,1,0,"LIBERTY UNIVERSITY",NA,NA,1407,691,716,204,81,123,0.178,0.145,0.113,6600,1168
"12658",232557,1995,1,0,"LIBERTY UNIVERSITY",NA,NA,1165,600,565,224,70,154,0.257,0.192,0.124,7350,992
"12659",232557,1996,1,0,"LIBERTY UNIVERSITY",NA,NA,1253,635,618,253,91,162,0.255,0.202,0.147,7680,1032
"12660",232557,1997,1,0,"LIBERTY UNIVERSITY",NA,NA,995,531,464,279,101,178,0.335,0.28,0.218,8050,799
"12661",232557,1998,1,0,"LIBERTY UNIVERSITY",NA,NA,1020,479,541,327,126,201,0.42,0.321,0.233,8500,910
"12662",232557,1999,1,0,"LIBERTY UNIVERSITY",NA,NA,1074,557,517,268,103,165,0.296,0.25,0.199,8550,841
"12663",232557,2000,1,0,"LIBERTY UNIVERSITY",NA,NA,1216,657,559,431,167,264,0.402,0.354,0.299,8550,997
"12664",232557,2001,1,0,"LIBERTY UNIVERSITY",NA,NA,1129,602,527,381,146,235,0.39,0.337,0.277,9000,963
"12665",232557,2002,1,0,"LIBERTY UNIVERSITY",NA,NA,1530,812,718,393,154,239,0.294,0.257,0.214,9840,1177
"12666",232557,2003,1,0,"LIBERTY UNIVERSITY",NA,NA,1811,1024,787,506,190,316,0.309,0.279,0.241,11520,1358
"12667",232557,2004,1,0,"LIBERTY UNIVERSITY",NA,NA,2173,1178,995,647,251,396,0.336,0.298,0.252,12600,1644
"12668",232557,2005,1,0,"Liberty University",NA,NA,1915,982,933,488,204,284,0.289,0.255,0.219,13700,1373
"12669",232557,2006,1,0,"Liberty University",NA,NA,2028,1022,1006,489,209,280,0.274,0.241,0.208,14400,1365
"12670",232557,2007,1,0,"Liberty University",NA,NA,2715,1474,1241,715,278,437,0.296,0.263,0.224,14850,1820
"12671",232557,2008,1,0,"Liberty University",NA,NA,3063,1663,1400,857,314,543,0.326,0.28,0.224,15444,1873
"12672",232557,2009,1,0,"Liberty University",NA,NA,3871,2113,1758,1154,439,715,0.338,0.298,0.25,15992,2201
"12673",232557,2010,1,0,"Liberty University",NA,NA,3438,1874,1564,1005,410,595,0.318,0.292,0.262,16792,2026
"12674",232566,1991,1,0,"LONGWOOD COLLEGE",NA,NA,634,465,169,223,43,180,0.387,0.352,0.254,3190,568
"12675",232566,1992,1,0,"LONGWOOD COLLEGE",NA,NA,687,473,214,268,50,218,0.461,0.39,0.234,3664,608
"12676",232566,1993,1,0,"LONGWOOD COLLEGE",NA,NA,724,509,215,275,40,235,0.462,0.38,0.186,4106,647
"12677",232566,1995,1,0,"LONGWOOD COLLEGE",NA,NA,671,445,226,283,57,226,0.508,0.422,0.252,4370,599
"12678",232566,1996,1,0,"LONGWOOD COLLEGE",NA,NA,657,447,210,242,53,189,0.423,0.368,0.252,4370,559
"12679",232566,1997,1,0,"LONGWOOD COLLEGE",NA,NA,728,513,215,303,67,236,0.46,0.416,0.312,4416,637
"12680",232566,1998,1,0,"LONGWOOD COLLEGE",NA,NA,812,539,273,362,91,271,0.503,0.446,0.333,4528,709
"12681",232566,1999,1,0,"LONGWOOD COLLEGE",NA,NA,815,534,281,391,101,290,0.543,0.48,0.359,2020,708
"12682",232566,2000,1,0,"LONGWOOD COLLEGE",NA,NA,895,611,284,412,105,307,0.503,0.46,0.37,1995,771
"12683",232566,2001,1,0,"LONGWOOD COLLEGE",NA,NA,891,611,280,410,103,307,0.503,0.46,0.368,1970,776
"12684",232566,2002,1,0,"LONGWOOD UNIVERSITY",NA,NA,860,593,267,410,101,309,0.521,0.477,0.378,2148,770
"12685",232566,2003,1,0,"LONGWOOD UNIVERSITY",NA,NA,872,576,296,340,91,249,0.432,0.39,0.307,3046,763
"12686",232566,2004,1,0,"LONGWOOD UNIVERSITY",NA,NA,972,631,341,386,111,275,0.436,0.397,0.326,3320,872
"12687",232566,2005,1,0,"Longwood University",NA,NA,938,632,306,379,88,291,0.46,0.404,0.288,3586,809
"12688",232566,2006,1,0,"Longwood University",NA,NA,985,627,358,411,111,300,0.479,0.417,0.31,3960,872
"12689",232566,2007,1,0,"Longwood University",NA,NA,984,650,334,412,107,305,0.469,0.419,0.32,4249,848
"12690",232566,2008,1,0,"Longwood University",NA,NA,1043,700,343,467,104,363,0.519,0.448,0.303,4509,889
"12691",232566,2009,1,0,"Longwood University",NA,NA,934,631,303,414,96,318,0.504,0.443,0.317,4680,754
"12692",232566,2010,1,0,"Longwood University",NA,NA,970,667,303,454,93,361,0.541,0.468,0.307,5370,801
"12693",232609,1991,1,0,"LYNCHBURG COLLEGE",NA,NA,327,200,127,142,47,95,0.475,0.434,0.37,10300,286
"12694",232609,1992,1,0,"LYNCHBURG COLLEGE",NA,NA,416,248,168,177,52,125,0.504,0.425,0.31,10900,357
"12695",232609,1993,1,0,"LYNCHBURG COLLEGE",NA,NA,361,221,140,120,36,84,0.38,0.332,0.257,11600,316
"12696",232609,1995,1,0,"LYNCHBURG COLLEGE",NA,NA,262,181,81,142,42,100,0.552,0.542,0.519,14080,230
"12697",232609,1996,1,0,"LYNCHBURG COLLEGE",NA,NA,287,169,118,151,51,100,0.592,0.526,0.432,14720,235
"12698",232609,1997,1,0,"LYNCHBURG COLLEGE",NA,NA,477,275,202,220,72,148,0.538,0.461,0.356,15490,407
"12699",232609,1998,1,0,"LYNCHBURG COLLEGE",NA,NA,433,267,166,218,65,153,0.573,0.503,0.392,16290,377
"12700",232609,1999,1,0,"LYNCHBURG COLLEGE",NA,NA,473,277,196,222,73,149,0.538,0.469,0.372,17120,426
"12701",232609,2000,1,0,"LYNCHBURG COLLEGE",NA,NA,438,252,186,188,70,118,0.468,0.429,0.376,17980,373
"12702",232609,2001,1,0,"LYNCHBURG COLLEGE",NA,NA,475,278,197,219,67,152,0.547,0.461,0.34,18880,424
"12703",232609,2002,1,0,"LYNCHBURG COLLEGE",NA,NA,438,246,192,220,72,148,0.602,0.502,0.375,20040,371
"12704",232609,2003,1,0,"LYNCHBURG COLLEGE",NA,NA,589,342,247,316,116,200,0.585,0.537,0.47,21270,479
"12705",232609,2004,1,0,"LYNCHBURG COLLEGE",NA,NA,568,328,240,275,87,188,0.573,0.484,0.362,22640,459
"12706",232609,2005,1,0,"Lynchburg College",NA,NA,553,321,232,246,84,162,0.505,0.445,0.362,23700,378
"12707",232609,2006,1,0,"Lynchburg College",NA,NA,552,305,247,259,88,171,0.561,0.469,0.356,24860,333
"12708",232609,2007,1,0,"Lynchburg College",NA,NA,598,324,274,274,95,179,0.552,0.458,0.347,26360,407
"12709",232609,2008,1,0,"Lynchburg College",NA,NA,593,336,257,252,85,167,0.497,0.425,0.331,27160,480
"12710",232609,2009,1,0,"Lynchburg College",NA,NA,592,348,244,278,91,187,0.537,0.47,0.373,27980,481
"12711",232609,2010,1,0,"Lynchburg College",NA,NA,571,328,243,275,89,186,0.567,0.482,0.366,28960,455
"12712",232681,1991,1,0,"MARY WASHINGTON COLLEGE",NA,NA,712,496,216,458,123,335,0.675,0.643,0.569,2618,620
"12713",232681,1992,1,0,"MARY WASHINGTON COLLEGE",NA,NA,698,474,224,448,132,316,0.667,0.642,0.589,2896,623
"12714",232681,1993,1,0,"MARY WASHINGTON COLLEGE",NA,NA,750,477,273,486,161,325,0.681,0.648,0.59,3066,662
"12715",232681,1995,1,0,"MARY WASHINGTON COLLEGE",NA,NA,758,497,261,443,138,305,0.614,0.584,0.529,3300,654
"12716",232681,1996,1,0,"MARY WASHINGTON COLLEGE",NA,NA,729,504,225,450,112,338,0.671,0.617,0.498,3318,655
"12717",232681,1997,1,0,"MARY WASHINGTON COLLEGE",NA,NA,808,547,261,479,129,350,0.64,0.593,0.494,3556,731
"12718",232681,1998,1,0,"MARY WASHINGTON COLLEGE",NA,NA,812,557,255,530,156,374,0.672,0.653,0.612,3674,741
"12719",232681,1999,1,0,"MARY WASHINGTON COLLEGE",NA,NA,834,619,215,583,142,441,0.712,0.699,0.66,1550,753
"12720",232681,2000,1,0,"MARY WASHINGTON COLLEGE",NA,NA,873,609,264,622,175,447,0.734,0.712,0.663,1550,779
"12721",232681,2001,1,0,"MARY WASHINGTON COLLEGE",NA,NA,840,574,266,570,158,412,0.718,0.679,0.594,1550,742
"12722",232681,2002,1,0,"MARY WASHINGTON COLLEGE",NA,NA,862,618,244,607,164,443,0.717,0.704,0.672,1690,760
"12723",232681,2003,1,0,"MARY WASHINGTON COLLEGE",NA,NA,879,572,307,590,181,409,0.715,0.671,0.59,2344,791
"12724",232681,2004,1,0,"UNIVERSITY OF MARY WASHINGTON",NA,NA,869,569,300,590,183,407,0.715,0.679,0.61,2544,779
"12725",232681,2005,1,0,"University of Mary Washington",NA,NA,877,581,296,552,159,393,0.676,0.629,0.537,2806,644
"12726",232681,2006,1,0,"University of Mary Washington",NA,NA,909,614,295,625,180,445,0.725,0.688,0.61,3072,619
"12727",232681,2007,1,0,"University of Mary Washington",NA,NA,951,649,302,626,175,451,0.695,0.658,0.579,3256,600
"12728",232681,2008,1,0,"University of Mary Washington",NA,NA,848,553,295,539,160,379,0.685,0.636,0.542,3386,586
"12729",232681,2009,1,0,"University of Mary Washington",NA,NA,925,600,325,543,156,387,0.645,0.587,0.48,3554,521
"12730",232681,2010,1,0,"University of Mary Washington",NA,NA,950,612,338,586,179,407,0.665,0.617,0.53,3984,503
"12731",232706,1991,1,0,"MARYMOUNT UNIVERSITY",NA,NA,211,159,52,81,21,60,0.377,0.384,0.404,9707,151
"12732",232706,1992,1,0,"MARYMOUNT UNIVERSITY",NA,NA,212,165,47,77,19,58,0.352,0.363,0.404,10192,155
"12733",232706,1993,1,0,"MARYMOUNT UNIVERSITY",NA,NA,175,130,45,66,10,56,0.431,0.377,0.222,10804,128
"12734",232706,1995,1,0,"MARYMOUNT UNIVERSITY",NA,NA,167,122,45,82,22,60,0.492,0.491,0.489,11900,114
"12735",232706,1996,1,0,"MARYMOUNT UNIVERSITY",NA,NA,212,145,67,102,27,75,0.517,0.481,0.403,12400,136
"12736",232706,1997,1,0,"MARYMOUNT UNIVERSITY",NA,NA,261,190,71,111,28,83,0.437,0.425,0.394,12770,186
"12737",232706,1998,1,0,"MARYMOUNT UNIVERSITY",NA,NA,262,177,85,100,24,76,0.429,0.382,0.282,13300,164
"12738",232706,1999,1,0,"MARYMOUNT UNIVERSITY",NA,NA,302,220,82,116,26,90,0.409,0.384,0.317,13750,185
"12739",232706,2000,1,0,"MARYMOUNT UNIVERSITY",NA,NA,309,230,79,120,21,99,0.43,0.388,0.266,14300,166
"12740",232706,2001,1,0,"MARYMOUNT UNIVERSITY",NA,NA,354,241,113,123,29,94,0.39,0.347,0.257,14850,187
"12741",232706,2002,1,0,"MARYMOUNT UNIVERSITY",NA,NA,361,261,100,128,25,103,0.395,0.355,0.25,15600,170
"12742",232706,2003,1,0,"MARYMOUNT UNIVERSITY",NA,NA,379,290,89,158,30,128,0.441,0.417,0.337,16300,193
"12743",232706,2004,1,0,"MARYMOUNT UNIVERSITY",NA,NA,414,310,104,180,45,135,0.436,0.435,0.433,16952,222
"12744",232706,2005,1,0,"Marymount University",NA,NA,422,310,112,152,34,118,0.381,0.36,0.304,17970,208
"12745",232706,2006,1,0,"Marymount University",NA,NA,365,268,97,136,28,108,0.403,0.373,0.289,19048,173
"12746",232706,2007,1,0,"Marymount University",NA,NA,396,288,108,176,35,141,0.49,0.444,0.324,20190,198
"12747",232706,2008,1,0,"Marymount University",NA,NA,404,294,110,141,25,116,0.395,0.349,0.227,21300,173
"12748",232706,2009,1,0,"Marymount University",NA,NA,383,274,109,131,31,100,0.365,0.342,0.284,22370,161
"12749",232706,2010,1,0,"Marymount University",NA,NA,415,295,120,151,36,115,0.39,0.364,0.3,23160,153
"12750",232937,1991,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1543,920,623,95,24,71,0.077,0.062,0.039,2330,33
"12751",232937,1992,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1492,893,599,76,24,52,0.058,0.051,0.04,2530,47
"12752",232937,1993,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1324,759,565,70,24,46,0.061,0.053,0.042,2710,27
"12753",232937,1995,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1257,706,551,91,24,67,0.095,0.072,0.044,2865,33
"12754",232937,1996,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1329,809,520,124,34,90,0.111,0.093,0.065,2865,34
"12755",232937,1997,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1132,700,432,104,30,74,0.106,0.092,0.069,3000,23
"12756",232937,1998,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1092,680,412,95,26,69,0.102,0.087,0.063,3335,22
"12757",232937,1999,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1111,687,424,118,27,91,0.132,0.106,0.064,1350,28
"12758",232937,2000,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1262,808,454,141,52,89,0.11,0.112,0.115,1326,17
"12759",232937,2001,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1067,655,412,113,25,88,0.134,0.106,0.061,1530,22
"12760",232937,2002,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1091,634,457,133,35,98,0.155,0.122,0.077,1658,21
"12761",232937,2003,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,1080,593,487,123,41,82,0.138,0.114,0.084,1920,29
"12762",232937,2004,1,0,"NORFOLK STATE UNIVERSITY",NA,NA,970,580,390,103,20,83,0.143,0.106,0.051,2220,32
"12763",232937,2005,1,0,"Norfolk State University",NA,NA,957,551,406,138,39,99,0.18,0.144,0.096,2370,21
"12764",232937,2006,1,0,"Norfolk State University",NA,NA,1023,638,385,130,34,96,0.151,0.127,0.088,2580,23
"12765",232937,2007,1,0,"Norfolk State University",NA,NA,938,571,367,179,46,133,0.233,0.191,0.125,2700,18
"12766",232937,2008,1,0,"Norfolk State University",NA,NA,1143,657,486,182,53,129,0.196,0.159,0.109,2781,24
"12767",232937,2009,1,0,"Norfolk State University",NA,NA,1160,654,506,183,63,120,0.184,0.158,0.125,2952,32
"12768",232937,2010,1,0,"Norfolk State University",NA,NA,902,528,374,185,67,118,0.224,0.205,0.179,3159,30
"12769",232982,1991,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1363,685,678,161,48,113,0.165,0.118,0.071,2848,1017
"12770",232982,1992,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1491,764,727,158,50,108,0.141,0.106,0.069,2828,1080
"12771",232982,1993,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1173,580,593,137,39,98,0.169,0.117,0.066,3098,825
"12772",232982,1995,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1514,827,687,149,30,119,0.144,0.098,0.044,3288,978
"12773",232982,1996,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1478,803,675,210,60,150,0.187,0.142,0.089,3312,926
"12774",232982,1997,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1464,791,673,207,54,153,0.193,0.141,0.08,3428,896
"12775",232982,1998,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1561,904,657,324,82,242,0.268,0.208,0.125,3476,930
"12776",232982,1999,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1500,833,667,327,103,224,0.269,0.218,0.154,2184,875
"12777",232982,2000,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1407,798,609,321,93,228,0.286,0.228,0.153,1747,798
"12778",232982,2001,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1502,821,681,340,116,224,0.273,0.226,0.17,1747,856
"12779",232982,2002,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1701,902,799,373,139,234,0.259,0.219,0.174,1891,958
"12780",232982,2003,1,0,"OLD DOMINION UNIVERSITY",NA,NA,2001,1139,862,457,136,321,0.282,0.228,0.158,2364,1159
"12781",232982,2004,1,0,"OLD DOMINION UNIVERSITY",NA,NA,1917,1053,864,474,136,338,0.321,0.247,0.157,2569,1093
"12782",232982,2005,1,0,"Old Dominion University",NA,NA,2054,1160,894,474,145,329,0.284,0.231,0.162,2785,459
"12783",232982,2006,1,0,"Old Dominion University",NA,NA,2059,1108,951,507,159,348,0.314,0.246,0.167,3051,555
"12784",232982,2007,1,0,"Old Dominion University",NA,NA,2513,1327,1186,581,200,381,0.287,0.231,0.169,3219,1420
"12785",232982,2008,1,0,"Old Dominion University",NA,NA,2757,1381,1376,652,233,419,0.303,0.236,0.169,3348,1567
"12786",232982,2009,1,0,"Old Dominion University",NA,NA,2691,1346,1345,698,263,435,0.323,0.259,0.196,3516,1533
"12787",232982,2010,1,0,"Old Dominion University",NA,NA,2579,1280,1299,666,252,414,0.323,0.258,0.194,3763,1360
"12788",233277,1991,1,0,"RADFORD UNIVERSITY",NA,NA,1857,1122,735,365,88,277,0.247,0.197,0.12,2430,1706
"12789",233277,1992,1,0,"RADFORD UNIVERSITY",NA,NA,1807,1128,679,445,99,346,0.307,0.246,0.146,2746,1651
"12790",233277,1993,1,0,"RADFORD UNIVERSITY",NA,NA,1736,1088,648,460,128,332,0.305,0.265,0.198,2924,1580
"12791",233277,1995,1,0,"RADFORD UNIVERSITY",NA,NA,1381,833,548,425,121,304,0.365,0.308,0.221,3114,1252
"12792",233277,1996,1,0,"RADFORD UNIVERSITY",NA,NA,1419,867,552,476,141,335,0.386,0.335,0.255,3146,1274
"12793",233277,1997,1,0,"RADFORD UNIVERSITY",NA,NA,1619,1048,571,551,145,406,0.387,0.34,0.254,3180,1443
"12794",233277,1998,1,0,"RADFORD UNIVERSITY",NA,NA,1518,1011,507,569,154,415,0.41,0.375,0.304,3238,1356
"12795",233277,1999,1,0,"RADFORD UNIVERSITY",NA,NA,1655,1075,580,610,164,446,0.415,0.369,0.283,1629,1462
"12796",233277,2000,1,0,"RADFORD UNIVERSITY",NA,NA,1753,1081,672,610,191,419,0.388,0.348,0.284,1629,1563
"12797",233277,2001,1,0,"RADFORD UNIVERSITY",NA,NA,1875,1155,720,674,200,474,0.41,0.359,0.278,1629,1679
"12798",233277,2002,1,0,"RADFORD UNIVERSITY",NA,NA,1813,1109,704,754,244,510,0.46,0.416,0.347,1774,1590
"12799",233277,2003,1,0,"RADFORD UNIVERSITY",NA,NA,1800,1097,703,719,214,505,0.46,0.399,0.304,2476,1614
"12800",233277,2004,1,0,"RADFORD UNIVERSITY",NA,NA,1828,1135,693,708,209,499,0.44,0.387,0.302,2974,1604
"12801",233277,2005,1,0,"Radford University",NA,NA,1890,1101,789,725,254,471,0.428,0.384,0.322,3235,1647
"12802",233277,2006,1,0,"Radford University",NA,NA,1730,1045,685,730,252,478,0.457,0.422,0.368,3720,1507
"12803",233277,2007,1,0,"Radford University",NA,NA,1840,1055,785,758,273,485,0.46,0.412,0.348,4026,1611
"12804",233277,2008,1,0,"Radford University",NA,NA,1871,1119,752,809,261,548,0.49,0.432,0.347,4187,1573
"12805",233277,2009,1,0,"Radford University",NA,NA,1444,838,606,637,217,420,0.501,0.441,0.358,4396,1249
"12806",233277,2010,1,0,"Radford University",NA,NA,1836,1068,768,783,259,524,0.491,0.426,0.337,5012,1557
"12807",233374,1991,1,0,"UNIVERSITY OF RICHMOND",NA,NA,805,409,396,623,294,329,0.804,0.774,0.742,11695,753
"12808",233374,1992,1,0,"UNIVERSITY OF RICHMOND",NA,NA,749,361,388,576,294,282,0.781,0.769,0.758,12620,689
"12809",233374,1993,1,0,"UNIVERSITY OF RICHMOND",NA,NA,728,383,345,559,251,308,0.804,0.768,0.728,13540,664
"12810",233374,1995,1,0,"UNIVERSITY OF RICHMOND",NA,NA,762,398,364,581,251,330,0.829,0.762,0.69,15500,671
"12811",233374,1996,1,0,"UNIVERSITY OF RICHMOND",NA,NA,793,399,394,610,284,326,0.817,0.769,0.721,16570,698
"12812",233374,1997,1,0,"UNIVERSITY OF RICHMOND",NA,NA,750,367,383,548,258,290,0.79,0.731,0.674,17570,660
"12813",233374,1998,1,0,"UNIVERSITY OF RICHMOND",NA,NA,739,358,381,576,281,295,0.824,0.779,0.738,18595,633
"12814",233374,1999,1,0,"UNIVERSITY OF RICHMOND",NA,NA,854,465,389,647,273,374,0.804,0.758,0.702,19340,773
"12815",233374,2000,1,0,"UNIVERSITY OF RICHMOND",NA,NA,723,366,357,574,278,296,0.809,0.794,0.779,20140,632
"12816",233374,2001,1,0,"UNIVERSITY OF RICHMOND",NA,NA,790,430,360,640,277,363,0.844,0.81,0.769,21700,696
"12817",233374,2002,1,0,"UNIVERSITY OF RICHMOND",NA,NA,775,422,353,634,279,355,0.841,0.818,0.79,22995,668
